4794	797	1994	1
6901	797	1994	1
15871	798	1994	1
6902	799	1994	1
2372	799	1994	1
5892	799	1994	1
7380	799	1994	1
6026	799	1994	1
2893	800	1994	1
13262	801	1994	1
20491	802	1994	1
17713	803	1994	1
14575	804	1994	1
11679	804	1994	1
17744	805	1994	1
10474	806	1994	1
18361	807	1994	1
5196	808	1994	1
15734	808	1994	1
22626	809	1994	1
2431	810	1994	1
23080	811	1994	1
5748	811	1994	1
17689	811	1994	1
6324	811	1994	1
11998	812	1994	1
14624	813	1994	2
13042	814	1994	2
5423	815	1994	2
7728	815	1994	2
9179	816	1994	2
14624	817	1994	2
26294	818	1994	2
13284	818	1994	2
13284	819	1994	2
24982	820	1994	2
14593	821	1994	2
8630	821	1994	2
13875	822	1994	2
26293	823	1994	2
7783	824	1994	2
11803	824	1994	2
6865	824	1994	2
26566	824	1994	2
9058	825	1994	2
4952	826	1994	2
6873	826	1994	2
18923	827	1994	2
20290	828	1994	2
26633	829	1994	2
13774	829	1994	2
1318	829	1994	2
23269	830	1994	2
14848	830	1994	2
25804	831	1994	2
25804	832	1994	2
25804	833	1994	2
7227	833	1994	2
5801	833	1994	2
10213	834	1994	2
13965	834	1994	2
19810	835	1994	2
21379	836	1994	2
12451	836	1994	2
17348	837	1994	2
9984	837	1994	2
18109	838	1994	2
4010	838	1994	2
18077	838	1994	2
12508	839	1994	2
11744	840	1994	2
18799	840	1994	2
11637	840	1994	2
26128	841	1994	2
16712	842	1994	2
25826	842	1994	2
1930	842	1994	2
20299	843	1994	2
27064	844	1994	2
23161	844	1994	2
9402	845	1994	2
1895	846	1994	2
3939	847	1994	2
9517	847	1994	2
8615	848	1994	2
5687	849	1994	2
21409	850	1994	2
13042	850	1994	2
20495	851	1994	2
946	851	1994	2
4525	852	1994	2
12324	852	1994	2
17836	853	1994	2
21379	854	1994	2
18897	854	1994	2
24982	855	1994	2
12527	855	1994	2
19132	856	1994	2
18753	856	1994	2
7591	856	1994	2
18206	856	1994	2
16136	856	1994	2
13796	857	1994	2
24422	857	1994	2
3340	858	1994	2
11591	859	1994	2
21425	859	1994	2
19855	859	1994	2
25927	860	1994	2
6548	860	1994	2
9630	860	1994	2
11594	860	1994	2
17836	861	1994	2
7381	861	1994	2
24491	861	1994	2
22218	862	1994	2
14885	863	1994	2
26791	864	1994	2
9195	865	1994	2
18478	865	1994	2
13837	865	1994	2
2235	866	1994	2
25929	867	1994	2
11868	867	1994	2
10425	868	1994	2
22109	868	1994	2
3946	868	1994	2
15859	869	1994	2
1901	870	1994	2
17824	871	1994	2
659	872	1994	2
26770	873	1994	2
2291	874	1994	2
6274	874	1994	2
1613	875	1994	3
23924	876	1994	3
20095	876	1994	3
13853	877	1994	3
2798	878	1994	3
1901	878	1994	3
24082	879	1994	3
15281	879	1994	3
20445	879	1994	3
15281	880	1994	3
20445	880	1994	3
10219	881	1994	3
15186	882	1994	3
12451	883	1994	3
1901	884	1994	3
20023	885	1994	3
5846	885	1994	3
23875	885	1994	3
13190	885	1994	3
12695	885	1994	3
6962	885	1994	3
14752	885	1994	3
26087	885	1994	3
19895	885	1994	3
21282	886	1994	3
18436	887	1994	3
12902	887	1994	3
15899	888	1994	3
11447	888	1994	3
15477	888	1994	3
22082	888	1994	3
20696	888	1994	3
17808	889	1994	3
7128	889	1994	3
12454	890	1994	3
23879	891	1994	3
24629	891	1994	3
6202	892	1994	3
8969	892	1994	3
184	893	1994	3
22078	893	1994	3
25968	893	1994	3
22688	893	1994	3
9517	894	1994	3
14847	895	1994	3
24982	896	1994	3
18676	896	1994	3
19022	897	1994	3
15786	898	1994	3
14644	898	1994	3
16170	898	1994	3
12333	899	1994	3
19807	899	1994	3
12177	900	1994	3
21671	900	1994	3
25603	900	1994	3
3388	901	1994	3
25830	902	1994	3
21536	902	1994	3
5205	903	1994	3
9652	903	1994	3
20643	904	1994	3
15638	905	1994	3
8646	905	1994	3
2564	906	1994	3
6316	906	1994	3
4865	907	1994	3
9932	908	1994	3
10472	909	1994	3
10472	910	1994	3
19534	911	1994	3
1406	912	1994	3
8969	913	1994	3
5442	914	1994	3
14374	914	1994	3
13051	915	1994	3
6335	915	1994	3
1406	916	1994	3
6335	916	1994	3
13137	916	1994	3
3307	917	1994	3
2360	917	1994	3
13875	918	1994	3
8660	919	1994	3
14732	920	1994	3
14643	921	1994	3
18269	921	1994	3
11879	921	1994	3
10600	921	1994	3
20016	922	1994	3
2798	923	1994	3
25076	924	1994	3
788	924	1994	3
18809	924	1994	3
24694	925	1994	3
9164	925	1994	3
22362	926	1994	3
4992	926	1994	3
1003	927	1994	3
3057	928	1994	3
23964	928	1994	3
23355	929	1994	3
6324	929	1994	3
275	930	1994	3
15395	930	1994	3
25289	930	1994	3
21512	931	1994	3
23493	931	1994	3
23080	932	1994	3
8986	932	1994	3
1095	933	1994	3
13711	933	1994	3
18271	933	1994	3
16491	933	1994	3
25544	933	1994	3
1140	933	1994	3
3527	934	1994	3
25137	934	1994	3
3057	935	1994	3
18011	936	1994	3
13711	937	1994	3
25544	937	1994	3
25243	938	1994	3
25344	938	1994	3
21016	939	1994	3
8463	939	1994	3
6965	940	1994	3
23340	940	1994	3
6901	941	1994	3
1177	941	1994	3
14921	942	1994	3
6298	942	1994	3
19611	943	1994	3
5530	943	1994	3
1035	943	1994	3
5540	944	1994	3
11937	944	1994	3
13763	944	1994	3
16978	945	1994	3
23930	946	1994	3
20327	946	1994	3
4309	947	1994	3
18457	948	1994	3
1264	949	1994	3
8289	949	1994	3
6526	949	1994	3
8473	949	1994	3
7564	949	1994	3
8611	949	1994	3
19648	949	1994	3
3920	950	1994	3
7560	950	1994	3
7697	950	1994	3
6335	951	1994	3
13122	951	1994	3
5199	952	1994	3
8461	952	1994	3
590	952	1994	3
19343	952	1994	3
11210	953	1994	3
18257	953	1994	3
5552	953	1994	3
24758	954	1994	3
12876	954	1994	3
2384	954	1994	3
22895	954	1994	3
16319	955	1994	3
16441	955	1994	3
16487	955	1994	3
13463	956	1994	3
22111	956	1994	3
5829	957	1994	3
2384	957	1994	3
10425	958	1994	3
18238	958	1994	3
4521	959	1994	4
24664	959	1994	4
24664	960	1994	4
4521	960	1994	4
4277	961	1994	4
9058	962	1994	4
3159	963	1994	4
19640	963	1994	4
25534	963	1994	4
5851	964	1994	4
5851	965	1994	4
1098	966	1994	4
19524	966	1994	4
19620	966	1994	4
20488	967	1994	4
22509	967	1994	4
14848	968	1994	4
14848	969	1994	4
19534	970	1994	4
17980	971	1994	4
12121	971	1994	4
10670	972	1994	4
4624	973	1994	4
10670	973	1994	4
5885	974	1994	4
16193	974	1994	4
12121	975	1994	4
20466	976	1994	4
8365	976	1994	4
22097	976	1994	4
5357	976	1994	4
6751	977	1994	4
6751	978	1994	4
24898	979	1994	4
19886	980	1994	4
11821	981	1994	4
8813	982	1994	4
241	983	1994	4
7493	983	1994	4
7493	984	1994	4
22300	984	1994	4
20804	984	1994	4
14179	985	1994	4
25008	985	1994	4
15498	986	1994	4
7566	986	1994	4
3889	987	1994	4
10507	988	1994	4
3889	988	1994	4
6627	989	1994	4
18159	989	1994	4
15987	990	1994	4
15987	991	1994	4
17152	992	1994	4
8790	993	1994	4
7728	993	1994	4
1260	994	1994	4
25560	994	1994	4
1163	994	1994	4
9935	995	1994	4
9933	996	1994	4
24629	997	1994	4
13723	998	1994	4
20950	998	1994	4
13142	999	1994	4
9402	1000	1994	4
9334	1001	1994	4
10085	1002	1994	4
12145	1002	1994	4
21350	1002	1994	4
20950	1003	1994	4
16419	1004	1994	4
20950	1004	1994	4
25804	1005	1994	4
5550	1006	1994	4
8515	1006	1994	4
9330	1007	1994	4
12150	1008	1994	4
12000	1009	1994	4
21060	1009	1994	4
6282	1010	1994	4
6335	1011	1994	4
20052	1012	1994	4
21514	1012	1994	4
15327	1013	1994	4
3583	1014	1994	4
22300	1015	1994	4
20804	1015	1994	4
3527	1016	1994	4
21640	1017	1994	4
1685	1017	1994	4
13042	1017	1994	4
20717	1018	1994	4
11931	1018	1994	4
11956	1018	1994	4
1260	1019	1994	4
26967	1019	1994	4
8686	1019	1994	4
25592	1019	1994	4
1260	1020	1994	4
1368	1020	1994	4
1260	1021	1994	4
26967	1021	1994	4
8686	1021	1994	4
25592	1021	1994	4
14732	1022	1994	4
23080	1023	1994	4
6948	1023	1994	4
1619	1023	1994	4
14007	1023	1994	4
20597	1024	1994	4
16030	1024	1994	4
12027	1025	1994	4
5446	1025	1994	4
5303	1026	1994	4
81	1026	1994	4
3669	1027	1994	4
23056	1027	1994	4
2654	1028	1994	4
20689	1029	1994	4
24278	1029	1994	4
24930	1030	1994	4
19107	1031	1994	4
2235	1032	1994	4
12510	1033	1994	4
6594	1034	1994	4
3946	1034	1994	4
317	1035	1994	4
7594	1035	1994	4
6594	1036	1994	4
3946	1036	1994	4
5223	1036	1994	4
12899	1037	1994	4
17660	1038	1994	4
5695	1039	1994	4
22622	1040	1994	4
1304	1040	1994	4
1268	1041	1994	4
14639	1041	1994	4
20458	1042	1994	4
2326	1043	1994	5
8925	1043	1994	5
1628	1043	1994	5
20095	1044	1994	5
11030	1045	1994	5
398	1045	1994	5
20761	1046	1994	5
16106	1046	1994	5
3669	1047	1994	5
19831	1047	1994	5
3156	1048	1994	5
19583	1048	1994	5
8715	1048	1994	5
11800	1049	1994	5
11149	1049	1994	5
20950	1049	1994	5
20045	1050	1994	5
16710	1050	1994	5
10085	1051	1994	5
20045	1051	1994	5
21350	1051	1994	5
4277	1052	1994	5
25075	1053	1994	5
15987	1053	1994	5
987	1053	1994	5
3942	1054	1994	5
19293	1054	1994	5
758	1054	1994	5
8591	1055	1994	5
19136	1056	1994	5
5240	1056	1994	5
14848	1057	1994	5
4605	1057	1994	5
23350	1058	1994	5
6382	1058	1994	5
17120	1059	1994	5
13849	1059	1994	5
21456	1059	1994	5
25075	1060	1994	5
25292	1060	1994	5
25075	1061	1994	5
987	1061	1994	5
25075	1062	1994	5
25243	1062	1994	5
25344	1062	1994	5
987	1062	1994	5
25075	1063	1994	5
13711	1063	1994	5
22586	1063	1994	5
25540	1063	1994	5
25075	1064	1994	5
987	1064	1994	5
10717	1065	1994	5
5562	1065	1994	5
11800	1066	1994	5
12024	1066	1994	5
13141	1067	1994	5
6026	1067	1994	5
275	1068	1994	5
15395	1068	1994	5
25289	1068	1994	5
9400	1069	1994	5
25075	1070	1994	5
987	1070	1994	5
4618	1071	1994	5
18657	1071	1994	5
11953	1072	1994	5
5440	1072	1994	5
122	1073	1994	5
20717	1073	1994	5
5205	1074	1994	5
9652	1074	1994	5
7227	1075	1994	5
1605	1076	1994	5
6139	1076	1994	5
6139	1077	1994	5
1605	1077	1994	5
19422	1078	1994	5
24283	1078	1994	5
3669	1079	1994	5
19831	1079	1994	5
1500	1079	1994	5
16248	1080	1994	5
18749	1080	1994	5
3939	1081	1994	5
5135	1082	1994	5
3939	1082	1994	5
25623	1083	1994	5
7227	1083	1994	5
26791	1084	1994	5
22016	1085	1994	5
10670	1086	1994	5
23829	1086	1994	5
10670	1087	1994	5
20579	1088	1994	5
14479	1088	1994	5
15940	1088	1994	5
20579	1089	1994	5
14479	1089	1994	5
15940	1089	1994	5
4005	1090	1994	5
10481	1091	1994	5
19422	1091	1994	5
8993	1092	1994	5
2355	1093	1994	5
9334	1093	1994	5
24611	1094	1994	5
17152	1094	1994	5
1583	1094	1994	5
9464	1095	1994	5
9470	1095	1994	5
1672	1096	1994	5
23068	1097	1994	5
12546	1098	1994	5
4179	1098	1994	5
26824	1098	1994	5
12820	1099	1994	5
2727	1100	1994	5
14520	1101	1994	5
2355	1102	1994	5
23917	1102	1994	5
23008	1102	1994	5
12280	1103	1994	5
10155	1104	1994	5
17836	1104	1994	5
24024	1105	1994	5
20107	1105	1994	5
11049	1106	1994	5
25094	1106	1994	5
25469	1106	1994	5
18432	1107	1994	5
7445	1108	1994	5
3981	1108	1994	5
5386	1108	1994	5
25847	1109	1994	5
25819	1109	1994	5
4530	1110	1994	5
3192	1111	1994	5
5130	1111	1994	5
25402	1111	1994	5
22016	1112	1994	5
4089	1112	1994	5
23068	1113	1994	5
9765	1114	1994	5
122	1115	1994	5
21240	1115	1994	5
9058	1116	1994	5
10762	1116	1994	5
9157	1117	1994	5
11248	1118	1994	5
5154	1118	1994	5
8613	1118	1994	5
24631	1119	1994	5
16937	1119	1994	5
3411	1120	1994	5
12945	1120	1994	5
12150	1120	1994	5
5923	1121	1994	5
13683	1122	1994	5
281	1122	1994	5
11042	1123	1994	5
11345	1123	1994	5
3297	1124	1994	5
12262	1124	1994	5
10465	1125	1994	5
15783	1125	1994	5
8166	1126	1994	5
22834	1126	1994	5
27097	1126	1994	5
7081	1126	1994	5
13284	1126	1994	5
19876	1126	1994	5
21332	1127	1994	5
25051	1127	1994	5
5695	1128	1994	5
529	1129	1994	5
883	1130	1994	5
14582	1130	1994	5
2384	1131	1994	5
5067	1132	1994	5
20680	1132	1994	5
10889	1133	1994	5
13390	1133	1994	5
21488	1134	1994	5
6308	1135	1994	5
14921	1136	1994	5
2291	1136	1994	5
1952	1136	1994	5
11210	1137	1994	5
18147	1137	1994	5
5270	1137	1994	5
4089	1138	1994	5
9976	1139	1994	6
16746	1139	1994	6
14767	1140	1994	6
14802	1141	1994	6
10213	1141	1994	6
13965	1141	1994	6
16162	1142	1994	6
8929	1143	1994	6
22016	1144	1994	6
20568	1144	1994	6
18109	1145	1994	6
11690	1145	1994	6
24050	1146	1994	6
11081	1147	1994	6
3826	1147	1994	6
19253	1147	1994	6
459	1147	1994	6
1901	1148	1994	6
12546	1149	1994	6
3934	1149	1994	6
26824	1149	1994	6
9765	1150	1994	6
24522	1151	1994	6
13965	1151	1994	6
24519	1151	1994	6
21590	1152	1994	6
4309	1152	1994	6
4618	1153	1994	6
18657	1153	1994	6
23738	1153	1994	6
19348	1154	1994	6
5345	1154	1994	6
9765	1155	1994	6
10058	1156	1994	6
263	1157	1994	6
4050	1157	1994	6
24491	1158	1994	6
17836	1158	1994	6
11999	1159	1994	6
20950	1159	1994	6
4865	1160	1994	6
4740	1161	1994	6
24024	1161	1994	6
12060	1162	1994	6
4287	1162	1994	6
12524	1163	1994	6
12524	1164	1994	6
19636	1165	1994	6
24439	1165	1994	6
10378	1166	1994	6
12891	1167	1994	6
25344	1168	1994	6
16162	1168	1994	6
2722	1169	1994	6
26124	1169	1994	6
22834	1170	1994	6
5672	1170	1994	6
2722	1170	1994	6
21393	1170	1994	6
26124	1170	1994	6
3660	1170	1994	6
23068	1171	1994	6
18380	1172	1994	6
14675	1172	1994	6
3527	1173	1994	6
12301	1173	1994	6
4624	1174	1994	6
10670	1174	1994	6
25628	1175	1994	6
3851	1176	1994	6
11279	1176	1994	6
3851	1177	1994	6
20631	1177	1994	6
11279	1177	1994	6
1406	1178	1994	6
16515	1178	1994	6
14732	1179	1994	6
20016	1180	1994	6
8150	1180	1994	6
16264	1181	1994	6
8717	1181	1994	6
239	1182	1994	6
11278	1182	1994	6
23843	1183	1994	6
7537	1184	1994	6
15714	1184	1994	6
1550	1184	1994	6
6576	1184	1994	6
1098	1185	1994	6
19524	1185	1994	6
19620	1185	1994	6
1098	1186	1994	6
19524	1186	1994	6
19620	1186	1994	6
11999	1187	1994	6
13723	1187	1994	6
20950	1187	1994	6
25847	1188	1994	6
25819	1188	1994	6
1004	1189	1994	6
9058	1190	1994	6
2798	1191	1994	6
2650	1192	1994	6
12150	1193	1994	6
3184	1193	1994	6
11849	1193	1994	6
15638	1194	1994	6
16645	1195	1994	6
3468	1195	1994	6
5965	1195	1994	6
18368	1195	1994	6
13806	1196	1994	6
14116	1196	1994	6
22834	1197	1994	6
21497	1197	1994	6
16978	1198	1994	6
26303	1199	1994	6
12496	1199	1994	6
321	1200	1994	6
584	1200	1994	6
11998	1201	1994	6
7174	1202	1994	6
21327	1202	1994	6
24930	1202	1994	6
5376	1203	1994	6
17744	1204	1994	6
1892	1205	1994	6
14115	1206	1994	6
7224	1206	1994	6
9797	1207	1994	6
18197	1207	1994	6
26143	1208	1994	6
16200	1209	1994	6
10906	1210	1994	6
16842	1211	1994	6
16712	1211	1994	6
15332	1212	1994	6
25957	1213	1994	6
21327	1214	1994	6
5925	1214	1994	6
24930	1214	1994	6
24822	1214	1994	6
4866	1215	1994	6
21488	1215	1994	6
16552	1216	1994	6
9947	1217	1994	6
16333	1218	1994	6
11576	1218	1994	6
11998	1219	1994	6
248	1220	1994	6
13641	1220	1994	6
23226	1221	1994	6
23011	1222	1994	6
14829	1223	1994	6
4605	1223	1994	6
7594	1224	1994	6
12037	1225	1994	6
6579	1226	1994	6
2111	1226	1994	6
6026	1226	1994	6
8168	1227	1994	6
9926	1227	1994	6
24051	1227	1994	6
20052	1228	1994	7
21514	1228	1994	7
8206	1228	1994	7
24926	1229	1994	7
19942	1229	1994	7
6324	1229	1994	7
26219	1230	1994	7
12177	1231	1994	7
21671	1231	1994	7
13924	1232	1994	7
13615	1233	1994	7
4074	1233	1994	7
12023	1233	1994	7
6316	1234	1994	7
11175	1235	1994	7
19046	1236	1994	7
18684	1236	1994	7
20175	1237	1994	7
23913	1238	1994	7
24664	1238	1994	7
23913	1239	1994	7
24664	1239	1994	7
5602	1240	1994	7
5602	1241	1994	7
16918	1242	1994	7
17660	1243	1994	7
18106	1244	1994	7
16324	1244	1994	7
22358	1244	1994	7
19519	1245	1994	7
9764	1245	1994	7
25562	1246	1994	7
25243	1246	1994	7
25344	1246	1994	7
23913	1247	1994	7
24664	1247	1994	7
22653	1248	1994	7
5505	1248	1994	7
24629	1249	1994	7
3669	1250	1994	7
19831	1250	1994	7
1500	1250	1994	7
13142	1251	1994	7
18749	1252	1994	7
19651	1252	1994	7
8187	1253	1994	7
8187	1254	1994	7
25243	1255	1994	7
25344	1255	1994	7
16712	1256	1994	7
16712	1257	1994	7
6865	1258	1994	7
26629	1258	1994	7
7783	1258	1994	7
8813	1259	1994	7
13704	1260	1994	7
27064	1261	1994	7
7173	1262	1994	7
23489	1263	1994	7
590	1264	1994	7
459	1265	1994	7
21044	1265	1994	7
4133	1266	1994	7
11879	1266	1994	7
11879	1267	1994	7
8158	1268	1994	7
6878	1268	1994	7
24368	1269	1994	7
6808	1269	1994	7
6767	1269	1994	7
9712	1270	1994	7
5256	1270	1994	7
16305	1271	1994	7
11591	1272	1994	7
22627	1273	1994	7
1196	1273	1994	7
13586	1273	1994	7
11904	1273	1994	7
11665	1273	1994	7
13262	1274	1994	7
3297	1275	1994	7
12262	1275	1994	7
26302	1276	1994	7
9968	1276	1994	7
13389	1276	1994	7
26639	1277	1994	7
12012	1277	1994	7
20962	1277	1994	7
18478	1278	1994	7
281	1279	1994	7
6594	1280	1994	7
3946	1280	1994	7
6594	1281	1994	7
3946	1281	1994	7
13194	1282	1994	7
2384	1282	1994	7
21880	1283	1994	7
13463	1284	1994	7
24441	1284	1994	7
20602	1285	1994	7
4778	1286	1994	7
12996	1286	1994	7
10387	1286	1994	7
8291	1287	1994	7
19501	1287	1994	7
15859	1287	1994	7
12280	1288	1994	7
659	1289	1994	7
8836	1290	1994	7
20986	1290	1994	7
17713	1291	1994	7
20290	1292	1994	7
1360	1293	1994	7
20277	1294	1994	7
20517	1295	1994	7
8478	1295	1994	7
248	1296	1994	7
13641	1296	1994	7
1613	1297	1994	8
23068	1298	1994	8
20016	1299	1994	8
8150	1299	1994	8
1004	1300	1994	8
25540	1300	1994	8
7736	1301	1994	8
1535	1302	1994	8
6916	1302	1994	8
20717	1303	1994	8
11625	1304	1994	8
18432	1305	1994	8
6495	1306	1994	8
3860	1306	1994	8
16712	1307	1994	8
20057	1308	1994	8
24863	1309	1994	8
21517	1310	1994	8
11267	1311	1994	8
8463	1311	1994	8
5221	1311	1994	8
11253	1312	1994	8
6151	1313	1994	8
25144	1314	1994	8
10088	1314	1994	8
13294	1315	1994	8
21163	1315	1994	8
3527	1316	1994	8
19973	1317	1994	8
19973	1318	1994	8
2235	1319	1994	8
5471	1320	1994	8
6484	1321	1994	8
5077	1321	1994	8
4116	1321	1994	8
5471	1322	1994	8
10219	1323	1994	8
14740	1323	1994	8
10472	1324	1994	8
11821	1325	1994	8
16779	1326	1994	8
24050	1326	1994	8
6575	1327	1994	8
134	1327	1994	8
11999	1328	1994	8
20950	1328	1994	8
13051	1329	1994	8
5330	1330	1994	8
11356	1330	1994	8
13641	1331	1994	8
2355	1332	1994	8
23917	1332	1994	8
23008	1332	1994	8
14716	1333	1994	8
24422	1333	1994	8
18380	1334	1994	8
14675	1334	1994	8
13785	1334	1994	8
19548	1334	1994	8
9765	1335	1994	8
415	1336	1994	8
19354	1336	1994	8
5902	1337	1994	8
6962	1337	1994	8
14752	1337	1994	8
26087	1337	1994	8
20023	1338	1994	8
5902	1338	1994	8
6962	1338	1994	8
14752	1338	1994	8
26087	1338	1994	8
6844	1339	1994	8
19642	1339	1994	8
26073	1339	1994	8
13698	1339	1994	8
16712	1340	1994	8
25826	1340	1994	8
1930	1340	1994	8
1497	1341	1994	8
12459	1341	1994	8
12459	1342	1994	8
1497	1342	1994	8
5923	1343	1994	8
5540	1344	1994	8
25123	1345	1994	8
5965	1345	1994	8
14732	1346	1994	8
5050	1347	1994	8
9583	1347	1994	8
20660	1347	1994	8
5536	1347	1994	8
858	1347	1994	8
7381	1348	1994	8
499	1349	1994	8
13262	1350	1994	8
2291	1350	1994	8
16490	1351	1994	8
19564	1351	1994	8
13803	1351	1994	8
6591	1352	1994	8
8478	1352	1994	8
22612	1352	1994	8
16283	1352	1994	8
8817	1353	1994	8
1022	1353	1994	8
12964	1354	1994	8
20171	1354	1994	8
1088	1355	1994	8
22067	1355	1994	8
15960	1355	1994	8
13349	1356	1994	8
13965	1356	1994	8
7975	1357	1994	8
8150	1357	1994	8
317	1358	1994	8
7594	1358	1994	8
7685	1358	1994	8
13463	1359	1994	8
14198	1360	1994	8
11800	1361	1994	9
13801	1361	1994	9
23350	1362	1994	9
16340	1363	1994	9
13042	1364	1994	9
12121	1365	1994	9
6239	1366	1994	9
26718	1366	1994	9
17139	1366	1994	9
9765	1367	1994	9
25957	1368	1994	9
1613	1369	1994	9
25864	1370	1994	9
9330	1371	1994	9
590	1372	1994	9
22534	1373	1994	9
8935	1373	1994	9
23551	1373	1994	9
5135	1374	1994	9
3939	1374	1994	9
12060	1375	1994	9
8160	1376	1994	9
14732	1377	1994	9
26619	1378	1994	9
5663	1379	1994	9
18923	1380	1994	9
13186	1381	1994	9
26711	1381	1994	9
23848	1382	1994	9
9847	1383	1994	9
2551	1384	1994	9
7253	1384	1994	9
1204	1385	1994	9
16381	1385	1994	9
20972	1385	1994	9
13262	1386	1994	9
3388	1387	1994	9
14732	1388	1994	9
20057	1389	1994	9
24351	1390	1994	9
25040	1391	1994	9
22599	1392	1994	9
21132	1392	1994	9
19847	1393	1994	9
24788	1393	1994	9
11999	1394	1994	9
20950	1394	1994	9
19809	1395	1994	9
6335	1396	1994	9
7871	1397	1994	9
1496	1397	1994	9
11506	1398	1994	9
9683	1398	1994	9
7537	1399	1994	9
15714	1399	1994	9
6576	1399	1994	9
1550	1399	1994	9
25155	1400	1994	9
9081	1401	1994	9
18749	1402	1994	9
19651	1402	1994	9
17213	1403	1994	9
13042	1404	1994	9
24611	1405	1994	9
24514	1405	1994	9
23939	1406	1994	9
18380	1406	1994	9
13178	1407	1994	9
21409	1407	1994	9
20950	1408	1994	9
26075	1408	1994	9
6335	1409	1994	9
20175	1410	1994	9
6099	1410	1994	9
23040	1411	1994	9
12694	1411	1994	9
23083	1411	1994	9
22016	1412	1994	9
3057	1413	1994	9
17137	1414	1994	9
17836	1414	1994	9
10155	1414	1994	9
24491	1414	1994	9
9647	1415	1994	9
511	1415	1994	9
5185	1415	1994	9
18400	1416	1994	9
5607	1416	1994	9
11384	1417	1994	9
11429	1417	1994	9
22004	1417	1994	9
2722	1418	1994	9
26124	1418	1994	9
15469	1419	1994	9
18749	1419	1994	9
9564	1420	1994	9
18775	1420	1994	9
13613	1421	1994	9
24283	1422	1994	9
19422	1422	1994	9
4865	1423	1994	9
19855	1423	1994	9
22834	1424	1994	9
10109	1424	1994	9
15596	1424	1994	9
12827	1425	1994	9
21531	1425	1994	9
17572	1425	1994	9
17213	1425	1994	9
9336	1425	1994	9
8972	1425	1994	9
14553	1426	1994	9
5540	1427	1994	9
11937	1427	1994	9
8935	1428	1994	9
1022	1428	1994	9
17744	1429	1994	9
6265	1429	1994	9
16775	1430	1994	9
16690	1430	1994	9
20689	1431	1994	9
24278	1431	1994	9
17824	1432	1994	9
6340	1432	1994	9
13463	1433	1994	9
9550	1434	1994	9
24257	1434	1994	9
12820	1435	1994	9
20517	1436	1994	9
24389	1437	1994	9
13766	1437	1994	9
16435	1437	1994	9
4174	1438	1994	9
4165	1438	1994	9
2847	1439	1994	9
4450	1440	1994	9
25353	1440	1994	9
22210	1441	1994	9
20152	1442	1994	9
499	1442	1994	9
19348	1443	1994	10
5345	1443	1994	10
25603	1444	1994	10
12177	1444	1994	10
21480	1445	1994	10
22982	1445	1994	10
19640	1446	1994	10
21044	1446	1994	10
22273	1447	1994	10
5405	1447	1994	10
15587	1447	1994	10
5266	1447	1994	10
12121	1448	1994	10
21278	1448	1994	10
6335	1448	1994	10
24491	1449	1994	10
23216	1450	1994	10
4208	1451	1994	10
13371	1452	1994	10
14151	1453	1994	10
8160	1454	1994	10
11231	1455	1994	10
8278	1455	1994	10
11231	1456	1994	10
8278	1456	1994	10
21332	1457	1994	10
13186	1457	1994	10
10865	1457	1994	10
24325	1458	1994	10
13581	1458	1994	10
24334	1458	1994	10
19745	1459	1994	10
12794	1460	1994	10
13875	1461	1994	10
437	1462	1994	10
15700	1462	1994	10
18165	1462	1994	10
22016	1463	1994	10
11267	1463	1994	10
20954	1463	1994	10
437	1464	1994	10
15700	1464	1994	10
18165	1464	1994	10
24629	1465	1994	10
23324	1465	1994	10
20722	1466	1994	10
8534	1466	1994	10
14520	1467	1994	10
25523	1468	1994	10
18749	1469	1994	10
19651	1469	1994	10
8735	1470	1994	10
18852	1470	1994	10
5135	1471	1994	10
3939	1471	1994	10
9517	1471	1994	10
25096	1472	1994	10
