163	20463	1
163	20465	1
163	20494	1
163	21951	1
163	21955	1
163	21964	1
163	21970	1
163	22271	1
163	24105	1
163	24106	1
163	24153	1
163	24670	1
163	25955	1
163	26515	1
164	2970	2
164	3976	1
164	4197	1
164	14675	1
164	18068	1
164	18115	1
164	22047	3
164	22124	1
164	22333	2
164	22508	1
165	13605	1
165	14233	1
165	21935	2
167	295	1
167	391	1
167	2936	1
167	3141	1
167	3767	1
167	5177	1
167	5292	1
167	6489	1
167	6513	1
167	7454	1
167	9541	1
167	9589	1
167	11692	1
167	14438	1
167	15322	1
167	15568	1
167	15759	1
167	15762	1
167	15781	1
167	15852	1
167	15993	1
167	16088	1
167	18756	1
167	19090	1
167	19141	1
167	19327	1
167	19426	1
167	20797	1
167	22283	1
167	26008	1
168	839	1
168	9528	2
168	15400	2
168	15508	2
169	174	9
169	200	3
169	254	3
169	255	1
169	261	3
169	264	1
169	268	2
169	287	1
169	309	3
169	312	2
169	802	8
169	2936	9
169	2948	9
169	2952	9
169	2960	2
169	2973	3
169	2995	8
169	3091	9
169	3755	9
169	3756	8
169	3767	9
169	3784	1
169	3794	3
169	3799	3
169	3996	3
169	5006	8
169	5012	9
169	5025	9
169	5030	3
169	5059	3
169	6461	9
169	6494	3
169	6496	2
169	6503	3
169	6506	3
169	6508	3
169	6511	3
169	7412	11
169	7413	1
169	7422	4
169	7423	1
169	7432	11
169	7433	1
169	7441	3
169	7458	3
169	7460	3
169	7466	3
169	8277	12
169	8288	5
169	8302	3
169	8308	3
169	8349	2
169	8581	6
169	9582	3
169	10413	6
169	10432	9
169	10433	8
169	11034	9
169	11069	6
169	11070	9
169	11080	9
169	11082	5
169	11102	3
169	11142	3
169	11426	6
169	11514	3
169	13448	3
169	13452	8
169	13498	1
169	14353	9
169	14365	3
169	14368	3
169	14400	3
169	14973	6
169	15303	9
169	15305	9
169	15306	5
169	15307	1
169	15346	9
169	15352	4
169	15383	1
169	15408	12
169	15413	9
169	15415	7
169	15417	4
169	15421	9
169	15430	5
169	15431	1
169	15434	3
169	15448	1
169	15465	9
169	15521	3
169	15524	1
169	15543	3
169	15554	3
169	15559	2
169	16300	11
169	16301	1
169	18043	9
169	18757	2
169	19100	7
169	19110	11
169	19111	1
169	19112	9
169	19115	9
169	19116	6
169	19204	1
169	19455	7
169	20463	9
169	20465	9
169	20494	9
169	20505	3
169	20512	3
169	20521	2
169	20551	3
169	20576	3
169	20581	3
169	20843	6
169	21947	1
169	21955	9
169	21964	9
169	21970	9
169	21973	3
169	21983	1
169	21985	3
169	21986	1
169	21992	3
169	22056	3
169	22271	9
169	24105	12
169	24122	1
169	24129	1
169	24135	3
169	24153	6
169	24670	11
169	24671	1
169	25227	2
169	25231	3
169	25245	3
169	25809	9
169	25942	1
169	25955	9
169	26514	1
170	9638	1
170	11396	1
171	358	1
171	1249	1
171	22147	1
171	22301	1
172	11068	1
173	1123	5
173	3079	3
173	8736	4
173	16337	13
173	20888	2
173	26037	1
174	802	17
174	1401	1
174	2936	22
174	2948	22
174	2952	22
174	2957	3
174	2995	17
174	3091	22
174	3755	22
174	3756	17
174	3765	3
174	3767	22
174	3781	7
174	3786	1
174	5006	17
174	5012	16
174	5025	22
174	5030	8
174	5037	2
174	5038	2
174	5041	3
174	5095	4
174	5279	2
174	6461	22
174	6479	4
174	7412	18
174	7413	1
174	7422	4
174	7423	1
174	7432	18
174	7433	1
174	8264	4
174	8277	19
174	8284	3
174	8288	10
174	8581	7
174	10413	11
174	10432	22
174	10433	16
174	11033	7
174	11034	22
174	11048	2
174	11069	14
174	11070	22
174	11080	17
174	11082	10
174	11092	2
174	11102	8
174	11103	3
174	11198	2
174	11347	3
174	11426	14
174	13448	8
174	13452	17
174	13498	2
174	14345	3
174	14353	22
174	14360	3
174	14973	15
174	15242	2
174	15303	15
174	15305	22
174	15306	4
174	15307	1
174	15346	17
174	15352	12
174	15378	4
174	15383	5
174	15408	19
174	15413	20
174	15415	14
174	15417	12
174	15421	19
174	15430	4
174	15431	1
174	15442	3
174	15446	2
174	15453	2
174	15465	18
174	15628	1
174	15968	2
174	16300	17
174	16301	1
174	18027	2
174	18043	17
174	18750	3
174	18763	3
174	19098	5
174	19100	20
174	19110	18
174	19111	1
174	19112	22
174	19115	20
174	19116	11
174	19403	2
174	19454	2
174	19455	15
174	20446	2
174	20463	22
174	20465	19
174	20494	22
174	20505	8
174	20511	3
174	20513	3
174	20843	11
174	20926	3
174	21947	2
174	21951	7
174	21952	4
174	21955	22
174	21964	22
174	21970	20
174	21973	8
174	21983	2
174	21985	3
174	21986	1
174	21991	3
174	22150	2
174	22271	18
174	22532	2
174	24104	2
174	24105	19
174	24106	7
174	24122	2
174	24126	1
174	24153	13
174	24280	3
174	24670	18
174	24671	1
174	25213	2
174	25809	12
174	25955	22
174	26514	5
174	26515	5
175	730	1
175	733	1
175	5285	1
175	7639	1
175	11776	1
175	13479	1
175	13542	4
175	13646	2
175	13748	6
175	15750	1
175	18265	1
175	19354	1
175	19594	2
175	22001	1
175	24357	1
175	26604	1
175	26975	1
176	9715	1
176	10620	1
176	14689	1
176	15680	1
176	25959	1
177	10496	1
178	205	1
178	243	1
178	253	1
178	272	1
178	297	1
178	307	1
178	325	1
178	481	1
178	2956	1
178	2987	1
178	2988	1
178	3056	1
178	3773	1
178	3845	1
178	3926	1
178	5027	1
178	5084	1
178	6446	1
178	6482	1
178	6509	1
178	6519	1
178	7440	1
178	7457	1
178	7461	1
178	7483	1
178	8250	1
178	8260	1
178	8279	1
178	8283	1
178	8286	1
178	8330	1
178	8344	1
178	8354	1
178	8355	1
178	9505	1
178	10464	1
178	10998	1
178	11146	1
178	14358	1
178	15366	1
178	15411	1
178	15452	1
178	15496	1
178	15569	1
178	18755	1
178	19108	1
178	19118	1
178	19137	1
178	19150	1
178	19153	1
178	20502	1
178	20544	1
178	20549	1
178	20552	1
178	20562	1
178	22020	1
178	22071	1
178	24130	1
178	25239	1
179	672	1
179	13455	1
179	22200	2
180	5277	1
180	11370	3
181	844	1
181	16048	1
181	16137	1
181	16247	1
181	20157	1
182	250	1
182	252	1
182	320	1
182	372	1
182	382	1
182	1074	1
182	1128	1
182	1275	1
182	2951	1
182	2989	1
182	3788	1
182	3844	1
182	3870	1
182	7414	1
182	7418	1
182	7450	1
182	7486	1
182	7498	1
182	8268	1
182	8319	1
182	8361	1
182	8394	1
182	9789	1
182	10134	1
182	10441	1
182	10589	1
182	11071	1
182	11087	1
182	11097	1
182	11146	1
182	11195	1
182	13465	1
182	13491	1
182	14412	1
182	14481	1
182	14699	1
182	15507	1
182	15540	1
182	15580	1
182	15626	1
182	16342	1
182	16451	1
182	19131	1
182	19139	1
182	19200	1
182	19202	1
182	19595	1
182	20523	1
182	20967	1
182	22019	1
182	22020	1
182	22106	1
182	24135	1
182	25074	1
182	25226	1
182	25944	1
182	26516	1
183	5417	1
183	19125	1
183	24203	1
184	15996	2
184	16414	1
184	22078	2
184	22688	2
184	25968	1
184	26061	1
185	237	1
185	476	1
185	650	1
185	757	1
185	982	1
185	3015	1
185	3068	1
185	3072	1
185	3754	1
185	3980	1
185	5048	1
185	5239	1
185	5387	1
185	6482	1
185	6673	1
185	6754	1
185	7558	1
185	8343	1
185	8651	1
185	8672	1
185	9587	1
185	10477	1
185	11084	1
185	11530	1
185	13488	1
185	14441	1
185	14508	1
185	14531	1
185	14586	1
185	15439	1
185	15949	1
185	15985	1
185	16046	1
185	18762	1
185	18777	1
185	18787	1
185	19170	1
185	19219	1
185	19347	1
185	20754	1
185	20808	1
185	20857	1
185	21948	1
185	21971	1
185	22025	1
185	22061	1
185	22114	1
185	22379	1
185	24148	1
185	25319	1
186	366	1
186	549	1
186	725	1
186	1044	1
186	1122	1
186	3064	1
186	3203	1
186	10568	3
186	11370	1
186	13597	1
186	13770	1
186	14275	1
186	15620	4
186	15624	7
186	15753	1
186	16078	1
186	16079	1
186	20628	1
186	21001	1
186	22306	1
186	25345	1
186	25500	1
186	25541	1
187	14437	1
187	25265	1
188	652	1
188	4148	1
188	6460	1
188	7564	1
188	9762	1
188	14366	1
188	18143	1
188	19557	1
188	20387	1
189	446	1
189	9682	3
189	20929	2
189	22457	1
190	440	2
190	472	2
190	652	3
190	893	1
190	1108	3
190	1151	1
190	3213	3
190	4135	3
190	5302	1
190	5347	1
190	6569	1
190	6667	3
190	6709	1
190	7583	1
190	7622	3
190	7664	2
190	8342	1
190	8347	2
190	8350	1
190	8570	3
190	11089	3
190	11824	3
190	11865	3
190	11979	1
190	13481	1
190	13499	3
190	14495	1
190	14505	2
190	15646	3
190	18219	2
190	19181	3
190	19209	3
190	19211	1
190	19227	2
190	19305	1
190	19507	3
190	19527	3
190	20879	1
190	22165	1
190	22299	3
190	22398	1
190	22414	1
190	24262	2
190	25578	3
191	18151	1
192	15990	3
192	18094	2
192	18266	1
193	414	1
193	24171	1
194	9496	1
195	694	1
195	1364	1
195	10554	1
195	25432	1
196	4164	1
196	7482	1
196	7484	1
197	10431	1
197	13655	2
198	4059	1
198	7600	1
198	9674	1
200	254	3
200	255	1
200	261	3
200	264	1
200	268	2
200	287	1
200	309	3
200	312	2
200	784	2
200	2960	2
200	2973	3
200	2979	2
200	2986	2
200	3008	2
200	3048	2
200	3069	1
200	3784	1
200	3794	3
200	3799	3
200	3862	2
200	3939	1
200	3951	1
200	3952	1
200	3996	3
200	4067	1
200	4172	1
200	5059	3
200	5135	1
200	5173	2
200	6494	3
200	6496	2
200	6503	3
200	6506	3
200	6508	3
200	6511	3
200	6689	2
200	6706	2
200	6809	1
200	7412	3
200	7422	2
200	7432	3
200	7441	5
200	7458	3
200	7460	3
200	7466	3
200	7783	1
200	8277	3
200	8302	3
200	8308	3
200	8349	2
200	9523	2
200	9581	1
200	9582	3
200	11142	3
200	11222	1
200	11373	1
200	11514	3
200	11544	1
200	11778	2
200	11797	1
200	11906	1
200	11975	1
200	13498	1
200	13759	1
200	14365	3
200	14368	3
200	14400	3
200	14774	1
200	15306	3
200	15408	3
200	15415	1
200	15430	3
200	15434	3
200	15448	1
200	15519	1
200	15521	3
200	15524	1
200	15543	3
200	15554	3
200	15559	2
200	16053	1
200	16071	1
200	16261	1
200	16300	3
200	16364	1
200	18749	2
200	18757	2
200	19110	3
200	19133	2
200	19204	1
200	19465	2
200	20288	1
200	20504	2
200	20512	3
200	20521	2
200	20551	3
200	20576	3
200	20581	3
200	20617	2
200	21947	1
200	21983	1
200	21985	2
200	21992	3
200	22056	3
200	22235	1
200	22420	2
200	22491	2
200	22637	2
200	22788	2
200	24105	3
200	24129	1
200	24135	3
200	24157	1
200	24394	2
200	24670	3
200	25095	2
200	25227	2
200	25231	3
200	25245	3
200	25365	1
200	25809	3
200	25942	1
200	25947	2
200	26015	2
200	26537	1
201	206	1
201	208	1
201	2931	1
201	2936	1
201	2948	1
201	2957	1
201	2965	1
201	3190	1
201	3767	1
201	3776	1
201	4119	1
201	4192	1
201	4987	1
201	5025	1
201	5041	1
201	5180	1
201	5260	1
201	5453	1
201	5465	1
201	6479	1
201	8264	1
201	8288	2
201	8298	1
201	8302	1
201	8305	1
201	9492	1
201	9504	1
201	10413	1
201	11051	1
201	11080	1
201	11128	1
201	11129	1
201	11178	1
201	11198	1
201	11488	1
201	13461	1
201	13466	1
201	13477	1
201	14360	1
201	14363	1
201	14378	1
201	14383	1
201	14458	1
201	14973	1
201	15303	1
201	15305	2
201	15378	1
201	15413	1
201	15453	1
201	16228	1
201	18754	1
201	19100	1
201	19106	1
201	19112	1
201	19116	1
201	19403	1
201	19455	1
201	19571	1
201	20463	1
201	20465	1
201	20470	1
201	20505	1
201	20513	1
201	20699	1
201	21952	1
201	21955	1
201	21964	1
201	21970	1
201	21991	1
201	24140	1
201	24280	1
201	25213	1
201	25227	1
201	25955	1
201	26514	1
201	26529	1
203	20621	1
205	243	1
205	253	1
205	272	1
205	297	1
205	307	1
205	325	1
205	481	1
205	2956	1
205	2987	1
205	2988	1
205	3056	1
205	3773	1
205	3845	1
205	3926	1
205	5027	1
205	5084	1
205	6446	1
205	6482	1
205	6509	1
205	6519	1
205	7440	1
205	7457	1
205	7461	1
205	7483	1
205	8250	1
205	8260	1
205	8279	1
205	8283	1
205	8286	1
205	8330	1
205	8344	1
205	8354	1
205	8355	1
205	9505	1
205	10464	1
205	10998	1
205	11146	1
205	14358	1
205	15366	1
205	15411	1
205	15452	1
205	15496	1
205	15569	1
205	18755	1
205	19108	1
205	19118	1
205	19137	1
205	19150	1
205	19153	1
205	20502	1
205	20544	1
205	20549	1
205	20552	1
205	20562	1
205	22020	1
205	22071	1
205	24130	1
205	25239	1
206	208	2
206	353	1
206	2931	1
206	2936	2
206	2948	2
206	2952	1
206	2957	2
206	2965	1
206	3091	1
206	3767	2
206	3776	1
206	4987	2
206	5025	2
206	5041	2
206	5279	1
206	6461	1
206	6479	2
206	8264	2
206	8288	2
206	8298	1
206	8302	1
206	8305	1
206	9492	1
206	9504	1
206	10413	2
206	10432	1
206	11034	1
206	11051	1
206	11080	2
206	11092	1
206	11128	1
206	11129	1
206	11198	2
206	11347	1
206	13461	1
206	13466	1
206	13477	1
206	14353	1
206	14360	2
206	14363	1
206	14378	1
206	14383	1
206	14973	2
206	15303	2
206	15305	2
206	15378	2
206	15413	2
206	15421	1
206	15442	1
206	15453	2
206	15455	1
206	15602	1
206	18750	1
206	18754	2
206	19100	2
206	19106	1
206	19112	2
206	19115	1
206	19116	2
206	19403	2
206	19455	2
206	20463	2
206	20465	2
206	20470	1
206	20494	1
206	20505	2
206	20511	1
206	20513	2
206	20699	2
206	20843	1
206	21952	2
206	21955	2
206	21964	2
206	21970	2
206	21991	2
206	21998	1
206	24140	1
206	24280	2
206	25213	2
206	25227	1
206	25955	2
206	26514	2
207	380	1
207	5117	1
207	13486	1
207	18754	1
207	20860	2
208	353	1
208	399	1
208	688	1
208	810	1
208	899	1
208	2931	1
208	2936	2
208	2948	2
208	2952	1
208	2957	2
208	2965	1
208	3002	1
208	3053	1
208	3091	1
208	3106	1
208	3767	2
208	3776	1
208	3952	1
208	4096	7
208	4987	2
208	5025	2
208	5041	2
208	5279	1
208	5351	1
208	6346	1
208	6461	1
208	6479	2
208	8264	2
208	8288	2
208	8298	1
208	8302	1
208	8305	1
208	8385	1
208	8646	3
208	9492	1
208	9504	1
208	9523	1
208	9648	1
208	9711	1
208	10413	2
208	10432	1
208	10564	1
208	11034	1
208	11051	1
208	11080	2
208	11092	1
208	11128	1
208	11129	1
208	11198	2
208	11347	1
208	11382	1
208	11460	1
208	13461	1
208	13466	1
208	13477	1
208	13482	1
208	13498	1
208	13500	1
208	13588	1
208	13705	1
208	14352	1
208	14353	1
208	14360	2
208	14361	1
208	14363	1
208	14378	1
208	14383	1
208	14530	1
208	14538	1
208	14973	2
208	15303	2
208	15305	2
208	15378	2
208	15413	2
208	15421	1
208	15442	1
208	15453	2
208	15455	1
208	15602	1
208	15603	1
208	15617	1
208	15638	2
208	15640	1
208	15842	4
208	16021	1
208	16128	1
208	18185	1
208	18194	1
208	18750	1
208	18754	2
208	19100	2
208	19106	1
208	19112	2
208	19115	1
208	19116	2
208	19275	1
208	19403	2
208	19455	2
208	20463	2
208	20465	2
208	20470	1
208	20494	1
208	20505	2
208	20511	1
208	20513	2
208	20699	2
208	20843	1
208	21952	2
208	21955	2
208	21964	2
208	21970	2
208	21991	2
208	21998	1
208	22069	1
208	22112	1
208	22548	1
208	24140	1
208	24157	2
208	24280	2
208	24307	1
208	24327	1
208	25213	2
208	25227	1
208	25955	2
208	25965	1
208	26514	2
209	21064	1
210	3835	2
210	4041	2
210	6457	2
210	6655	2
210	6711	2
210	7565	1
210	10484	1
210	19188	1
210	19288	1
210	20652	1
210	22077	1
210	25111	1
211	11119	1
211	15591	1
211	21696	1
212	20672	1
212	20673	1
213	572	2
213	944	2
213	3080	2
213	3988	2
213	5053	2
213	5059	2
213	5142	2
213	6589	2
213	7435	2
213	7460	3
213	7578	2
213	7643	2
213	8425	2
213	10574	2
213	11468	2
213	14360	2
213	14368	2
213	14370	2
213	15306	3
213	15408	1
213	15543	1
213	15692	2
213	15770	2
213	16126	1
213	16172	2
213	18062	2
213	18134	3
213	19256	3
213	22027	2
213	22101	2
213	22169	2
213	22234	2
213	22249	1
213	25231	1
214	4100	4
214	4223	2
214	5108	1
214	5186	1
214	19135	1
214	19614	1
214	20154	2
215	623	1
215	3932	1
215	6585	1
215	8543	1
215	9526	1
215	10545	1
215	11517	1
215	11590	1
215	15739	1
215	15816	1
215	22425	1
216	285	1
216	614	1
216	4061	1
216	5264	1
216	6615	2
216	7528	1
216	8399	1
216	11357	1
216	11442	3
216	11704	1
216	13617	1
216	14600	1
216	15299	1
216	15325	2
216	15727	1
216	15801	1
216	16112	1
216	16139	1
216	20534	3
216	21982	1
216	24165	1
217	11081	1
217	18103	1
218	646	1
218	15986	1
218	20916	1
218	25209	1
219	5202	1
219	8608	1
220	6614	1
220	8536	1
220	16118	1
220	26004	1
221	316	1
221	497	1
221	816	1
221	3121	1
221	3830	1
221	3910	1
221	4045	1
221	4987	1
221	5174	1
221	5201	1
221	8418	1
221	8452	1
221	10569	1
221	11162	1
221	11287	1
221	13477	1
221	14527	1
221	16123	1
221	18087	1
221	19403	1
221	20505	1
221	20911	1
221	21964	1
221	22101	1
221	22396	1
221	24147	1
221	24160	1
222	11256	1
223	20484	1
225	1205	3
225	1350	3
225	3210	3
225	5436	3
225	5438	3
225	5469	3
225	6806	3
225	7717	3
225	7727	1
225	7764	3
225	7775	3
225	8732	3
225	14628	3
225	14629	3
225	14630	3
225	15343	3
225	16346	3
225	16494	3
225	18253	3
225	18282	1
225	19513	3
225	19558	3
225	22607	3
225	22629	3
226	240	2
226	5005	1
226	6545	2
226	6707	2
226	7481	1
226	11262	1
226	15528	2
226	19218	1
227	19185	1
227	25098	1
228	8706	1
229	230	1
229	630	3
229	3021	1
229	3952	1
229	6502	1
229	6550	1
229	6552	1
229	11321	1
229	11322	1
230	1398	1
231	5552	1
231	12817	1
231	18257	2
232	6495	1
232	6744	1
233	4181	1
233	11971	1
233	19606	1
234	3775	2
234	8450	2
234	14452	1
234	14669	1
235	1277	1
235	15678	1
236	8654	1
236	22014	1
237	476	1
237	650	1
237	757	1
237	982	1
237	3015	1
237	3068	1
237	3072	1
237	3754	1
237	3980	1
237	5048	1
237	5239	1
237	5387	1
237	6482	1
237	6673	1
237	6754	1
237	7558	1
237	8343	1
237	8651	1
237	8672	1
237	9587	1
237	10477	1
237	11084	1
237	11530	1
237	13488	1
237	14441	1
237	14508	1
237	14531	1
237	14586	1
237	15439	1
237	15949	1
237	15985	1
237	16046	1
237	18762	1
237	18777	1
237	18787	1
237	19170	1
237	19219	1
237	19347	1
237	20754	1
237	20808	1
237	20857	1
237	21948	1
237	21971	1
237	22025	1
237	22061	1
237	22114	1
237	22379	1
237	24148	1
237	25319	1
239	463	2
239	5471	1
239	5511	1
239	9781	1
239	10591	2
239	11278	4
239	16229	1
239	24313	1
239	25554	1
240	5005	1
240	6545	2
240	6707	2
240	7481	1
240	11262	1
240	15528	2
240	19218	1
241	7493	2
242	404	1
242	456	1
242	462	1
242	3742	1
242	3792	1
242	3808	1
242	3832	6
242	3901	1
242	3919	1
242	4149	1
242	5047	2
242	5086	1
242	5133	1
242	5160	1
242	5164	1
242	5274	3
242	5368	3
242	5547	1
242	6470	1
242	6476	1
242	6534	1
242	7038	1
242	7422	1
242	7512	1
242	7518	1
242	7526	1
242	8272	1
242	8315	5
242	8322	1
242	8348	1
242	8389	1
242	8434	1
242	9495	1
242	9502	1
242	9571	1
242	10442	1
242	10460	1
242	11065	1
242	11086	1
242	11096	1
242	11127	1
242	11145	1
242	11260	1
242	11289	1
242	13486	1
242	14382	9
242	14400	1
242	14415	1
242	14432	1
242	15380	1
242	15410	1
242	15421	1
242	15506	1
242	15522	1
242	15539	1
242	15557	1
242	15562	1
242	15571	1
242	15600	1
242	15692	1
242	15706	11
242	16320	1
242	18055	1
242	18063	1
242	18085	1
242	18772	1
242	19102	1
242	19125	1
242	19223	1
242	19243	1
242	19273	2
242	19301	1
242	20592	13
242	20924	1
242	21947	1
242	21964	1
242	21972	1
242	21997	1
242	22428	1
242	22450	1
242	22527	12
242	25221	1
242	25266	1
242	25973	11
242	26063	1
242	27133	1
243	253	1
243	272	1
243	297	1
243	307	1
243	325	1
243	481	1
243	2956	1
243	2987	1
243	2988	1
243	3056	1
243	3773	1
243	3845	1
243	3926	1
243	5027	1
243	5084	1
243	6446	1
243	6482	1
243	6509	1
243	6519	1
243	7440	1
243	7457	1
243	7461	1
243	7483	1
243	8250	1
243	8260	1
243	8279	1
243	8283	1
243	8286	1
243	8330	1
243	8344	1
243	8354	1
243	8355	1
243	9505	1
243	10464	1
243	10998	1
243	11146	1
243	14358	1
243	15366	1
243	15411	1
243	15452	1
243	15496	1
243	15569	1
243	18755	1
243	19108	1
243	19118	1
243	19137	1
243	19150	1
243	19153	1
243	20502	1
243	20544	1
243	20549	1
243	20552	1
243	20562	1
243	22020	1
243	22071	1
243	24130	1
243	25239	1
244	910	2
244	7502	2
244	8648	2
245	4180	1
246	2933	1
246	3463	1
246	5150	1
246	5473	5
246	11595	1
246	26521	1
246	27102	1
247	523	1
247	693	1
247	869	2
247	8836	2
247	11941	2
247	14451	1
247	20602	3
248	10481	1
248	11422	1
248	13641	3
248	14517	1
248	18024	1
248	19422	2
248	22205	1
248	22432	2
249	881	1
249	14851	1
250	252	1
250	320	1
250	372	1
250	382	1
250	1074	1
250	1128	1
250	1275	1
250	2951	1
250	2989	1
250	3788	1
250	3844	1
250	3870	1
250	7414	1
250	7418	1
250	7450	1
250	7486	1
250	7498	1
250	8268	1
250	8319	1
250	8361	1
250	8394	1
250	9789	1
250	10134	1
250	10441	1
250	10589	1
250	11071	1
250	11087	1
250	11097	1
250	11146	1
250	11195	1
250	13465	1
250	13491	1
250	14412	1
250	14481	1
250	14699	1
250	15507	1
250	15540	1
250	15580	1
250	15626	1
250	16342	1
250	16451	1
250	19131	1
250	19139	1
250	19200	1
250	19202	1
250	19595	1
250	20523	1
250	20967	1
250	22019	1
250	22020	1
250	22106	1
250	24135	1
250	25074	1
250	25226	1
250	25944	1
250	26516	1
251	19390	1
251	19492	1
252	320	1
252	372	1
252	382	1
252	1074	1
252	1128	1
252	1275	1
252	2951	1
252	2989	1
252	3788	1
252	3844	1
252	3870	1
252	7414	1
252	7418	1
252	7450	1
252	7486	1
252	7498	1
252	8268	1
252	8319	1
252	8361	1
252	8394	1
252	9789	1
252	10134	1
252	10441	1
252	10589	1
252	11071	1
252	11087	1
252	11097	1
252	11146	1
252	11195	1
252	13465	1
252	13491	1
252	14412	1
252	14481	1
252	14699	1
252	15507	1
252	15540	1
252	15580	1
252	15626	1
252	16342	1
252	16451	1
252	19131	1
252	19139	1
252	19200	1
252	19202	1
252	19595	1
252	20523	1
252	20967	1
252	22019	1
252	22020	1
252	22106	1
252	24135	1
252	25074	1
252	25226	1
252	25944	1
252	26516	1
253	272	1
253	297	1
253	307	1
253	325	1
253	481	1
253	2956	1
253	2987	1
253	2988	1
253	3056	1
253	3773	1
253	3845	1
253	3926	1
253	5027	1
253	5084	1
253	6446	1
253	6482	1
253	6509	1
253	6519	1
253	7440	1
253	7457	1
253	7461	1
253	7483	1
253	8250	1
253	8260	1
253	8279	1
253	8283	1
253	8286	1
253	8330	1
253	8344	1
253	8354	1
253	8355	1
253	9505	1
253	10464	1
253	10998	1
253	11146	1
253	14358	1
253	15366	1
253	15411	1
253	15452	1
253	15496	1
253	15569	1
253	18755	1
253	19108	1
253	19118	1
253	19137	1
253	19150	1
253	19153	1
253	20502	1
253	20544	1
253	20549	1
253	20552	1
253	20562	1
253	22020	1
253	22071	1
253	24130	1
253	25239	1
254	255	1
254	261	4
254	264	1
254	268	3
254	271	2
254	287	1
254	309	3
254	312	3
254	313	1
254	314	1
254	316	1
254	380	1
254	409	1
254	417	1
254	435	1
254	641	1
254	665	1
254	756	1
254	794	1
254	2936	1
254	2948	2
254	2960	2
254	2973	3
254	3054	1
254	3126	1
254	3784	1
254	3791	1
254	3794	5
254	3799	3
254	3821	1
254	3899	1
254	3996	4
254	5019	1
254	5059	3
254	5117	1
254	5155	1
254	6494	5
254	6496	2
254	6503	3
254	6504	1
254	6506	5
254	6507	1
254	6508	6
254	6511	5
254	6517	1
254	6546	1
254	6566	1
254	6675	3
254	7412	5
254	7422	2
254	7432	5
254	7441	3
254	7449	1
254	7458	3
254	7460	3
254	7466	3
254	7505	1
254	7646	1
254	7656	1
254	8277	3
254	8302	3
254	8307	1
254	8308	5
254	8349	2
254	8407	6
254	8414	1
254	8425	1
254	8431	1
254	8452	1
254	8520	1
254	8540	1
254	8555	1
254	8557	1
254	8627	1
254	8635	1
254	8642	1
254	9560	1
254	9582	4
254	10485	1
254	10515	1
254	10616	1
254	11139	2
254	11142	5
254	11191	1
254	11243	1
254	11260	1
254	11301	1
254	11314	1
254	11514	3
254	13453	2
254	13486	2
254	13498	1
254	13505	1
254	14352	1
254	14365	3
254	14368	5
254	14382	1
254	14392	2
254	14400	4
254	14401	1
254	14534	1
254	15306	3
254	15346	2
254	15408	5
254	15410	3
254	15415	1
254	15418	2
254	15430	3
254	15432	1
254	15434	3
254	15448	1
254	15455	1
254	15521	3
254	15524	1
254	15543	3
254	15554	3
254	15559	3
254	15560	1
254	15564	2
254	15595	1
254	15657	1
254	15681	1
254	15688	1
254	15842	1
254	16132	1
254	16300	3
254	18033	2
254	18043	2
254	18754	1
254	18757	2
254	19100	1
254	19102	2
254	19110	5
254	19151	1
254	19154	1
254	19204	1
254	19208	1
254	19224	1
254	20151	3
254	20490	2
254	20494	1
254	20512	3
254	20521	2
254	20551	3
254	20576	3
254	20581	4
254	20583	1
254	20585	1
254	20586	1
254	20615	1
254	20720	1
254	20805	5
254	20881	1
254	20889	1
254	20908	3
254	21062	1
254	21947	2
254	21983	1
254	21985	3
254	21991	2
254	21992	5
254	22011	1
254	22028	2
254	22041	1
254	22055	2
254	22056	4
254	22101	1
254	22112	1
254	22173	1
254	22182	1
254	22183	1
254	24105	3
254	24129	1
254	24135	5
254	24160	2
254	24670	3
254	25227	2
254	25231	3
254	25245	3
254	25263	3
254	25275	1
254	25368	1
254	25809	3
254	25942	1
254	25943	1
254	26562	1
255	261	1
255	264	1
255	309	1
255	2960	1
255	2973	1
255	3794	1
255	3799	1
255	3996	1
255	5059	1
255	6494	1
255	6503	1
255	6506	1
255	6508	1
255	6511	1
255	7412	1
255	7432	1
255	7441	1
255	7458	1
255	7460	1
255	7466	1
255	8277	1
255	8302	1
255	8308	1
255	8349	1
255	9582	1
255	11142	1
255	11514	1
255	14365	1
255	14368	1
255	14400	1
255	15306	1
255	15408	1
255	15415	1
255	15430	1
255	15434	1
255	15448	1
255	15521	1
255	15524	1
255	15543	1
255	15554	1
255	16300	1
255	18757	1
255	19110	1
255	19204	1
255	20512	1
255	20551	1
255	20576	1
255	20581	1
